0	90	29.2117519379
1	90	28.3792724609
2	90	27.7307052612
3	90	27.0217132568
4	90	26.2289886475
5	90	25.3129005432
6	90	24.3200893402
7	90	23.4424571991
8	90	26.5969619751
9	90	28.5420284271
10	90	23.3023548126
11	90	25.4816532135
12	90	27.3709640503
13	90	23.5835723877
14	90	25.0240974426
15	90	29.0931243896
16	90	24.8850517273
17	90	23.3303070068
18	90	23.5363044739
19	90	25.2705783844
20	90	35.6150054932
21	90	36.0474662781
22	90	26.7026691437
23	90	24.6397094727
24	90	24.7755870819
25	90	26.050737381
26	90	26.3248119354
27	90	25.4957141876
28	90	29.3054428101
29	90	30.2418575287
30	90	27.5602359772
31	90	26.2484760284
32	90	31.6025085449
33	90	32.3280220032
34	90	28.6621665955
35	90	26.3182163239
36	90	26.5619335175
37	90	28.152381897
38	90	27.3305473328
39	90	28.1832847595
40	90	33.0748329163
41	90	28.6162014008
42	90	30.6359786987
43	90	32.8901596069
44	90	32.3726005554
45	90	29.0548000336
46	90	28.8533153534
47	90	31.8310108185
48	90	29.1514968872
49	90	29.8353157043
50	90	29.6134281158
51	90	29.4594116211
52	90	29.0207881927
53	90	28.9264316559
54	90	29.1411037445
55	90	32.3390769958
56	90	33.1736450195
57	90	34.0270347595
58	90	37.1853179932
59	90	38.103099823
60	90	33.3675689697
61	90	30.5032978058
62	90	30.2304420471
63	90	30.3539352417
64	90	30.5095119476
65	90	30.6649646759
66	90	30.8194980621
67	90	30.9750041962
68	90	31.1336708069
69	90	31.3136692047
70	90	31.5848579407
71	90	32.0123405457
72	90	32.7675590515
73	90	33.7148017883
74	90	35.489440918
75	90	33.655632019
76	90	36.9131584167
77	90	34.9846038818
78	90	33.3443222046
79	90	37.2110176086
80	90	40.0018539429
81	90	36.7277565002
82	90	34.3559112549
83	90	37.0467071533
84	90	37.0148010254
85	90	41.0065460205
86	90	36.4391441345
87	90	34.5797767639
88	90	36.5471954346
89	90	37.9136543274
90	90	38.5611305237
91	90	37.0683403015
92	90	39.0355415344
93	90	38.8499107361
94	90	37.5265922546
95	90	36.718296051
96	90	36.6706390381
97	90	40.3981437683
98	90	41.4438514709
99	90	42.0445594788
100	90	42.1679458618
101	90	43.6092605591
102	90	44.9389762878
103	90	38.7358093262
104	90	37.7545623779
105	90	39.5104560852
106	90	43.9535865784
107	90	44.4249801636
108	90	40.3159484863
109	90	38.5514564514
110	90	41.6586303711
111	90	40.5955734253
112	90	41.3223457336
113	90	38.9803466797
114	90	39.3583259583
115	90	38.9197349548
116	90	38.736038208
117	90	38.9235687256
118	90	41.8245010376
119	90	47.2457580566
120	90	43.6825675964
121	90	40.1163635254
122	90	40.47032547
123	90	42.1452217102
124	90	42.1271362305
125	90	43.1223335266
126	90	40.9730453491
127	90	43.0213813782
128	90	43.6644325256
129	90	44.7759437561
130	90	42.1848716736
131	90	41.0419616699
132	90	41.8458709717
133	90	45.7001419067
134	90	44.0027160645
135	90	41.7820549011
136	90	41.7116470337
137	90	42.0047912598
138	90	43.1027030945
139	90	44.2719955444
140	90	43.5239562988
141	90	44.8185157776
142	90	43.4242897034
143	90	47.5989074707
144	90	47.5777168274
145	90	43.7142906189
146	90	43.2892608643
147	90	43.409034729
148	90	43.5637702942
149	90	43.7191810608
150	90	43.8753089905
151	90	44.3257141113
152	90	47.6540603638
153	90	48.0588150024
154	90	45.5066452026
155	90	44.7265815735
156	90	45.4029426575
157	90	49.0565032959
158	90	46.5014038086
159	90	45.3697967529
160	90	45.4323387146
161	90	45.6545600891
162	90	47.1652641296
163	90	46.9891395569
164	90	46.1671180725
165	90	46.2100524902
166	90	46.3714332581
167	90	46.6204376221
168	90	46.7732696533
169	90	46.8514900208
170	90	47.7729034424
171	90	51.852897644
172	90	59.1068267822
173	90	70.4032058716
174	90	81.4126281738
175	90	86.5729370117
176	90	97.4188461304
177	90	104.917228699
178	90	97.9341430664
179	90	101.006034851
180	90	98.7706756592
181	90	100.124137878
182	90	108.224815369
